
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
08-03-2024 22:17:47 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6b996c46-8510-457a-ab04-3fb389f3c293 for 10
08-03-2024 22:17:47 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 873a1944-09d3-48a3-a512-b03260bd06a0 for 5
08-03-2024 22:17:47 [pool-1-thread-4] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 55c59db7-9031-4cc7-9670-049f02091001 for 90
08-03-2024 22:17:47 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 18e75387-5257-4fc2-a82b-9f315290f3ae for 18
08-03-2024 22:17:47 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f8638b3-0f24-4ab8-b42b-e0ba78ead77d for 72
08-03-2024 22:17:47 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5ce4798b-af7a-47c7-bbce-6901959bd9e5 for 16
08-03-2024 22:17:47 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bd22d124-e004-4c03-a012-f609955aca65 for 18
08-03-2024 22:17:47 [pool-1-thread-35] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d7b3e80f-d2a0-4b7f-8cbe-25caa0975810 for 49
08-03-2024 22:17:47 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b7fc6e4f-4dc2-4091-94ba-fba036e67274 for 64
08-03-2024 22:17:47 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a5b1de6b-e0a4-4438-9fa7-8257b05d0cd5 for 52
08-03-2024 22:17:47 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 452435b8-8de2-4e91-b77d-c80f20bed0ac for 51
08-03-2024 22:17:47 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 18e75387-5257-4fc2-a82b-9f315290f3ae for 22
08-03-2024 22:17:47 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 27b7a056-b3f9-4fa5-a433-2a4fa4895cd9 for 50
08-03-2024 22:17:47 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 13123e67-16e1-43c9-b9d9-0271c484bed5 for 5
08-03-2024 22:17:47 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6f2e2c22-99ed-4e29-85d7-2d6bb186f1df for 51
08-03-2024 22:17:47 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5ce4798b-af7a-47c7-bbce-6901959bd9e5 for 18
08-03-2024 22:17:47 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 032bc2b1-6b84-4cbb-b4e5-4b3af0f83725 for 61
08-03-2024 22:17:47 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f5814a2f-1482-4ada-999d-13b60389b816 for 27
08-03-2024 22:17:47 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6c2ed652-bedc-4a46-b63b-5bc429b7e7e2 for 11
08-03-2024 22:17:47 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying feed315f-a858-43f7-9e41-c23993229ce2 for 16
08-03-2024 22:17:47 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cc8d08d2-b37d-49a2-82c1-1a6410e0293e for 33
08-03-2024 22:17:47 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ed8159e9-7f1f-414c-8439-6e14929740c9 for 39
08-03-2024 22:17:47 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c0c8406-ddf6-47c7-acdb-f783d03e5de6 for 15
08-03-2024 22:17:47 [pool-1-thread-58] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4ef02cc6-be9a-47a3-82ba-fdb3c66d65a1 for 51
08-03-2024 22:17:47 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ed8159e9-7f1f-414c-8439-6e14929740c9 for 9
08-03-2024 22:17:47 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 82b75162-a71a-44f5-ae13-d4209599e504 for 18
08-03-2024 22:17:47 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7e430493-f566-4cbd-aff4-821c17637270 for 18
08-03-2024 22:17:47 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f48a496-eee3-4929-9c85-27d5aca7f808 for 15
08-03-2024 22:17:47 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 29d40d20-4967-4c15-80b3-1abf3818b912 for 37
08-03-2024 22:17:47 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f5814a2f-1482-4ada-999d-13b60389b816 for 38
08-03-2024 22:17:47 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b3a40a02-f22f-4593-a8e5-aaae12df07d8 for 17
08-03-2024 22:17:47 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 65d67469-524e-4fa8-9541-350a4f80661e for 39
08-03-2024 22:17:47 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6968f526-dc65-4d5d-a4fc-6348298dada5 for 52
08-03-2024 22:17:47 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5ce4798b-af7a-47c7-bbce-6901959bd9e5 for 62
08-03-2024 22:17:47 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c81d39d3-8a93-47bf-ae16-456566247106 for 25
08-03-2024 22:17:47 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6968f526-dc65-4d5d-a4fc-6348298dada5 for 8
08-03-2024 22:17:47 [pool-1-thread-6] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ee0f04b6-ca5e-4526-adc1-b7676b02bac5 for 63
08-03-2024 22:17:47 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f5814a2f-1482-4ada-999d-13b60389b816 for 38
08-03-2024 22:17:47 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 12537e59-1fc5-4804-aaf3-c290984d8b87 for 67
08-03-2024 22:17:47 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0301ed17-13d1-4f6d-a62a-cf0134a293a8 for 8
08-03-2024 22:17:47 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5a5a762f-0753-404f-a6b0-d0dd4cbddff2 for 16
08-03-2024 22:17:47 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 254cc993-a65e-4ed4-9dbd-011e01a4d411 for 44
08-03-2024 22:17:47 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8e13806e-d25c-4164-a60a-97691b44e018 for 17
08-03-2024 22:17:47 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6968f526-dc65-4d5d-a4fc-6348298dada5 for 33
08-03-2024 22:17:47 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a89c1e1d-78e8-4219-bdf7-c037f2f576fb for 51
08-03-2024 22:17:47 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 032bc2b1-6b84-4cbb-b4e5-4b3af0f83725 for 11
08-03-2024 22:17:47 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97cd2b81-aa5c-49c9-b657-0d9cb73f5399 for 21
08-03-2024 22:17:47 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 77586813-0191-48f6-8b26-fed4d6b449ea for 63
08-03-2024 22:17:47 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 60756630-00c6-44e0-b5ef-20c9ef423912 for 49
08-03-2024 22:17:47 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5e578e54-0c99-4cb9-a067-fe180bbcffd8 for 25
08-03-2024 22:17:47 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 254cc993-a65e-4ed4-9dbd-011e01a4d411 for 12
08-03-2024 22:17:47 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b736699a-96b9-4f0b-b4ea-5af34b15d0d6 for 13
08-03-2024 22:17:47 [pool-1-thread-68] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 25093024-6bfa-4158-b437-c827b9c3b43f for 15
08-03-2024 22:17:47 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6b996c46-8510-457a-ab04-3fb389f3c293 for 19
08-03-2024 22:17:47 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7471b14f-02c8-44b1-baf5-6f35da14a49b for 16
08-03-2024 22:17:47 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 51492284-80ed-4840-a5f4-f88e5d7b6eac for 11
08-03-2024 22:17:47 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b250af49-1661-462e-bad4-4ab9e90a7078 for 21
08-03-2024 22:17:47 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 63ec6097-53b5-466f-b055-255d1ef9b205 for 65
08-03-2024 22:17:47 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 328502dd-cdd3-42ec-b652-dc1d3175b158 for 8
08-03-2024 22:17:47 [pool-1-thread-9] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 602493c0-f7d5-4ab3-b80e-232965ee7f47 for 42
08-03-2024 22:17:47 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b7b99d59-9d6e-48d6-b41e-4e4b7ad9e26e for 11
08-03-2024 22:17:47 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a005e1c5-5213-4394-93c0-91014e97fcda for 42
08-03-2024 22:17:47 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88f11156-e617-473f-b1bc-a743f9542e77 for 53
08-03-2024 22:17:47 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0ad8ad5d-554f-40b5-a1b0-4798d42eb3d7 for 9
08-03-2024 22:17:47 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bfa69af5-e821-4b1b-aa75-6f6735ae6910 for 16
08-03-2024 22:17:47 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e6908812-fc00-4a32-82d3-b02567656511 for 56
08-03-2024 22:17:47 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4fd0c11d-491d-4cc0-aa94-72f3b9d3e4d9 for 7
08-03-2024 22:17:47 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 596af85f-9b68-46a2-a2af-67e46a6d250c for 13
08-03-2024 22:17:47 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 727cfdf8-c973-4285-a71e-9cd2a43f3705 for 25
08-03-2024 22:17:47 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a78b1599-0d17-4b6f-966e-64ebec4d9a34 for 5
08-03-2024 22:17:47 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b13d0286-5341-4f4d-b0df-ee8b312f2cda for 9
08-03-2024 22:17:47 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying dd344047-3261-4fba-b9e8-dd9ca694b1c4 for 34
08-03-2024 22:17:47 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 69e27e95-0452-4ab6-aaec-b5a3b9f70081 for 11
08-03-2024 22:17:47 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a268505c-3ef2-4000-8c53-43578705ffea for 14
08-03-2024 22:17:47 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6737f399-3318-4ca4-b00c-dc80b2b0a1e3 for 19
08-03-2024 22:17:47 [pool-1-thread-9] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5d830b8f-f840-48d2-ad9f-86744ce97e48 for 12
08-03-2024 22:17:47 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a268505c-3ef2-4000-8c53-43578705ffea for 8
08-03-2024 22:17:47 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 27b7a056-b3f9-4fa5-a433-2a4fa4895cd9 for 4
08-03-2024 22:17:47 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 46849fd5-be96-439e-a745-7d0e1ddab5a1 for 8
08-03-2024 22:17:47 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c1f7c569-60de-4d36-ad3e-4c24d1bf8d08 for 12
08-03-2024 22:17:47 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6f2e2c22-99ed-4e29-85d7-2d6bb186f1df for 11
08-03-2024 22:17:47 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c07a937a-4d59-4402-b967-67764d1f03b0 for 36
08-03-2024 22:17:47 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2f70de29-83a3-487c-a9a4-55729ba4b54d for 15
08-03-2024 22:17:47 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 614b5682-f029-4fda-b085-517381bff855 for 36
08-03-2024 22:17:47 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8706e356-163c-40da-86b9-3022689d5bd3 for 19
08-03-2024 22:17:47 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 893cca36-1a98-424e-8edc-eb258d5036b7 for 37
08-03-2024 22:17:47 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 43f43de3-1626-44af-ae11-88e7a30130ab for 24
08-03-2024 22:17:47 [pool-1-thread-9] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 458e23ef-4b6a-43d5-b988-cf015bd4dd50 for 17
08-03-2024 22:17:47 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5cc406d1-dac5-4ab4-a177-9d163696684f for 39
08-03-2024 22:17:47 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3cea731f-d55e-4e7c-9ea5-f840b4323f6b for 44
08-03-2024 22:17:47 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8f4abccf-d17d-4d71-8edf-e74c392444e6 for 13
08-03-2024 22:17:47 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 252cf2f9-a461-4f96-81e7-2279d8cba468 for 11
08-03-2024 22:17:47 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e016214b-bf9a-4825-9693-36054c3555e2 for 47
08-03-2024 22:17:47 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 614b5682-f029-4fda-b085-517381bff855 for 7
08-03-2024 22:17:47 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 157b3f3a-e210-4545-a5b6-59b23f55b001 for 25
08-03-2024 22:17:47 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8329c034-0754-4a9b-95ec-029e487ed132 for 21
08-03-2024 22:17:47 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8f4abccf-d17d-4d71-8edf-e74c392444e6 for 7
08-03-2024 22:17:47 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7e430493-f566-4cbd-aff4-821c17637270 for 27
08-03-2024 22:17:47 [pool-1-thread-5] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4632e592-0ae8-4e8a-8899-b12ee55d4991 for 58
08-03-2024 22:17:47 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 859a030b-a816-4dfb-bc0b-c48ce2a7191e for 21
08-03-2024 22:17:47 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e4151338-0a5c-43dd-9df9-af12151110c9 for 6
08-03-2024 22:17:47 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 77e5aade-0c2b-47ee-b87c-c266a9189496 for 27
08-03-2024 22:17:47 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4f9221fa-3a76-4f4f-838b-28c9bb558fd9 for 15
08-03-2024 22:17:47 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6b996c46-8510-457a-ab04-3fb389f3c293 for 14
08-03-2024 22:17:47 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2f70de29-83a3-487c-a9a4-55729ba4b54d for 33
08-03-2024 22:17:47 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 614b5682-f029-4fda-b085-517381bff855 for 12
08-03-2024 22:17:47 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 811849f0-edb1-4982-a2a0-2b9ce5ba1370 for 32
08-03-2024 22:17:47 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ed8159e9-7f1f-414c-8439-6e14929740c9 for 15
08-03-2024 22:17:47 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ee9500a4-1912-4fdb-9d61-8b85fb5f0482 for 14
08-03-2024 22:17:47 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 69817048-7c20-45de-a714-c388c4fb0383 for 21
08-03-2024 22:17:47 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2f70de29-83a3-487c-a9a4-55729ba4b54d for 10
08-03-2024 22:17:47 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88a0f8bb-1d74-4e87-bad5-2dcbb21ee211 for 8
08-03-2024 22:17:47 [pool-1-thread-51] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 811849f0-edb1-4982-a2a0-2b9ce5ba1370 for 11
08-03-2024 22:17:47 [pool-1-thread-40] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6b7fb162-92f7-4bf2-945b-456fdd71545e for 22
08-03-2024 22:17:47 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2f70de29-83a3-487c-a9a4-55729ba4b54d for 12
08-03-2024 22:17:47 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0d950376-ec2f-4275-8229-a0d7fd4b22dd for 8
08-03-2024 22:17:47 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b6e94012-ede2-437b-b8f9-322c4ad2bb72 for 23
08-03-2024 22:17:47 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88a0f8bb-1d74-4e87-bad5-2dcbb21ee211 for 11
08-03-2024 22:17:47 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3e705d71-5535-4cc0-97d5-de0d62b7617e for 20
08-03-2024 22:17:47 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 12537e59-1fc5-4804-aaf3-c290984d8b87 for 8
08-03-2024 22:17:47 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 13725231-bf4f-4047-b71a-3ce8bb96adc1 for 21
08-03-2024 22:17:47 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 252cf2f9-a461-4f96-81e7-2279d8cba468 for 15
08-03-2024 22:17:47 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying da0cbf28-2fee-4fb3-99e3-17581a2fcc42 for 7
08-03-2024 22:17:47 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e4c50908-a6e3-4190-afdb-ac23585eec4a for 21
08-03-2024 22:17:47 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a6693ad8-bfcd-4a77-a71f-71fc617785ba for 24
08-03-2024 22:17:47 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e4c50908-a6e3-4190-afdb-ac23585eec4a for 12
08-03-2024 22:17:47 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 69817048-7c20-45de-a714-c388c4fb0383 for 34
08-03-2024 22:17:47 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 83663d1d-58f5-4944-a4bb-cd2768c9771d for 15
08-03-2024 22:17:47 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 54e25b08-9581-495c-8176-15fa37ddab8e for 5
08-03-2024 22:17:47 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6cc80025-a800-42d0-9926-8c5e8480b2f1 for 13
08-03-2024 22:17:47 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e4151338-0a5c-43dd-9df9-af12151110c9 for 11
08-03-2024 22:17:47 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1961093c-cbbc-49be-a9da-45ea1c0cfbf2 for 22
08-03-2024 22:17:47 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 857270e6-92c3-4469-b221-2a0244da3596 for 23
08-03-2024 22:17:47 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 81f10027-f484-4176-a26e-5f2493e9dbe1 for 20
08-03-2024 22:17:47 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e92a27d2-04da-487b-a068-a9c1bf189293 for 8
08-03-2024 22:17:47 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 54e25b08-9581-495c-8176-15fa37ddab8e for 30
08-03-2024 22:17:47 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 35c234a4-8954-45ae-8b07-f0a9e0c1198f for 36
08-03-2024 22:17:47 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f4b5e617-33f1-405f-baea-2552d441441e for 37
08-03-2024 22:17:47 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c8d85107-8f7f-4bb8-83a5-dadda899aef3 for 21
08-03-2024 22:17:47 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1786836b-4889-43b0-b949-c5ce2d3608a8 for 45
08-03-2024 22:17:47 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying efc9724c-b57f-497e-8425-4038ff95313a for 3
08-03-2024 22:17:47 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5516334e-f216-432d-a412-bc425b73ab4a for 6
08-03-2024 22:17:47 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 27b7a056-b3f9-4fa5-a433-2a4fa4895cd9 for 19
08-03-2024 22:17:47 [pool-1-thread-4] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3b679e25-e3f5-4858-a2dd-a6878fc76b52 for 55
08-03-2024 22:17:47 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 83663d1d-58f5-4944-a4bb-cd2768c9771d for 19
08-03-2024 22:17:47 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7aad712b-72fb-495c-88b4-2e85a590e502 for 52
08-03-2024 22:17:47 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 089bd481-a190-4950-8505-9b51bd86a3c0 for 16
08-03-2024 22:17:47 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 614b5682-f029-4fda-b085-517381bff855 for 16
08-03-2024 22:17:47 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 16bb757a-6c19-40b0-a3e8-ad55443af957 for 30
08-03-2024 22:17:47 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e0aa0009-11d7-4b6b-bc90-00241a3eb59b for 36
08-03-2024 22:17:47 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7aad712b-72fb-495c-88b4-2e85a590e502 for 29
08-03-2024 22:17:47 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 77e5aade-0c2b-47ee-b87c-c266a9189496 for 20
08-03-2024 22:17:47 [pool-1-thread-51] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6cc80025-a800-42d0-9926-8c5e8480b2f1 for 43
